Year,Month,Dates,Blue_Nile_output
1969,Apr  ,24.0,110.0
1969,Apr  ,25.0,110.0
1969,Apr  ,26.0,125.0
1969,Apr  ,27.0,152.0
1969,Apr  ,28.0,128.0
1969,Apr  ,29.0,119.0
1969,Apr  ,30.0,125.0
1969,Apr  ,31.0,
1969,May  ,1.0,125.0
1969,May  ,2.0,218.0
1969,May  ,3.0,272.0
1969,May  ,4.0,376.0
1969,May  ,5.0,400.0
1969,May  ,6.0,404.0
1969,May  ,7.0,340.0
1969,May  ,8.0,288.0
1969,May  ,9.0,236.0
1969,May  ,10.0,209.0
1969,May  ,11.0,185.0
1969,May  ,12.0,197.0
1969,May  ,13.0,236.0
1969,May  ,14.0,215.0
1969,May  ,15.0,182.0
1969,May  ,16.0,182.0
1969,May  ,17.0,182.0
1969,May  ,18.0,155.0
1969,May  ,19.0,158.0
1969,May  ,20.0,170.0
1969,May  ,21.0,161.0
1969,May  ,22.0,149.0
1969,May  ,23.0,191.0
1969,May  ,24.0,140.0
1969,May  ,25.0,152.0
1969,May  ,26.0,164.0
1969,May  ,27.0,173.0
1969,May  ,28.0,134.0
1969,May  ,29.0,155.0
1969,May  ,30.0,203.0
1969,May  ,31.0,164.0
1969,Jun  ,1.0,143.0
1969,Jun  ,2.0,137.0
1969,Jun  ,3.0,149.0
1969,Jun  ,4.0,134.0
1969,Jun  ,5.0,110.0
1969,Jun  ,6.0,110.0
1969,Jun  ,7.0,122.0
1969,Jun  ,8.0,173.0
1969,Jun  ,9.0,292.0
1969,Jun  ,10.0,476.0
1969,Jun  ,11.0,444.0
1969,Jun  ,12.0,645.0
1969,Jun  ,13.0,710.0
1969,Jun  ,14.0,595.0
1969,Jun  ,15.0,704.0
1969,Jun  ,16.0,794.0
1969,Jun  ,17.0,734.0
1969,Jun  ,18.0,698.0
1969,Jun  ,19.0,1046.0
1969,Jun  ,20.0,1010.0
1969,Jun  ,21.0,830.0
1969,Jun  ,22.0,986.0
1969,Jun  ,23.0,1179.0
1969,Jun  ,24.0,1004.0
1969,Jun  ,25.0,722.0
1969,Jun  ,26.0,668.0
1969,Jun  ,27.0,1214.0
1969,Jun  ,28.0,1494.0
1969,Jun  ,29.0,1410.0
1969,Jun  ,30.0,1312.0
1969,Jun  ,31.0,
1969,Jul  ,1.0,1606.0
1969,Jul  ,2.0,1235.0
1969,Jul  ,3.0,2003.0
1969,Jul  ,4.0,2039.0
1969,Jul  ,5.0,2138.0
1969,Jul  ,6.0,1820.0
1969,Jul  ,7.0,1924.0
1969,Jul  ,8.0,1780.0
1969,Jul  ,9.0,1932.0
1969,Jul  ,10.0,2228.0
1969,Jul  ,11.0,2039.0
1969,Jul  ,12.0,1876.0
1969,Jul  ,13.0,2440.0
1969,Jul  ,14.0,2400.0
1969,Jul  ,15.0,2530.0
1969,Jul  ,16.0,2174.0
1969,Jul  ,17.0,2381.0
1969,Jul  ,18.0,2183.0
1969,Jul  ,19.0,2381.0
1969,Jul  ,20.0,2318.0
1969,Jul  ,21.0,2390.0
1969,Jul  ,22.0,3130.0
1969,Jul  ,23.0,3478.0
1969,Jul  ,24.0,4510.0
1969,Jul  ,25.0,4510.0
1969,Jul  ,26.0,4378.0
1969,Jul  ,27.0,4318.0
1969,Jul  ,28.0,5186.0
1969,Jul  ,29.0,5641.0
1969,Jul  ,30.0,5212.0
1969,Jul  ,31.0,4926.0
1969,Aug  ,1.0,6145.0
1969,Aug  ,2.0,6160.0
1969,Aug  ,3.0,7585.0
1969,Aug  ,4.0,8636.0
1969,Aug  ,5.0,7872.0
1969,Aug  ,6.0,7345.0
1969,Aug  ,7.0,6385.0
1969,Aug  ,8.0,6655.0
1969,Aug  ,9.0,6370.0
1969,Aug  ,10.0,6460.0
1969,Aug  ,11.0,7150.0
1969,Aug  ,12.0,7120.0
1969,Aug  ,13.0,8277.0
1969,Aug  ,14.0,7045.0
1969,Aug  ,15.0,7270.0
1969,Aug  ,16.0,7000.0
1969,Aug  ,17.0,8277.0
1969,Aug  ,18.0,9750.0
1969,Aug  ,19.0,10000.0
1969,Aug  ,20.0,9342.0
1969,Aug  ,21.0,6925.0
1969,Aug  ,22.0,6550.0
1969,Aug  ,23.0,6565.0
1969,Aug  ,24.0,6250.0
1969,Aug  ,25.0,7480.0
1969,Aug  ,26.0,7135.0
1969,Aug  ,27.0,6355.0
1969,Aug  ,28.0,6385.0
1969,Aug  ,29.0,6010.0
1969,Aug  ,30.0,5852.0
1969,Aug  ,31.0,5433.0
1969,Sep  ,1.0,5498.0
1969,Sep  ,2.0,5082.0
1969,Sep  ,3.0,4991.0
1969,Sep  ,4.0,4536.0
1969,Sep  ,5.0,4378.0
1969,Sep  ,6.0,4731.0
1969,Sep  ,7.0,5134.0
1969,Sep  ,8.0,5290.0
1969,Sep  ,9.0,5043.0
1969,Sep  ,10.0,4991.0
1969,Sep  ,11.0,4861.0
1969,Sep  ,12.0,4770.0
1969,Sep  ,13.0,4978.0
1969,Sep  ,14.0,4588.0
1969,Sep  ,15.0,4822.0
1969,Sep  ,16.0,4809.0
1969,Sep  ,17.0,4342.0
1969,Sep  ,18.0,4017.0
1969,Sep  ,19.0,3841.0
1969,Sep  ,20.0,3797.0
1969,Sep  ,21.0,3555.0
1969,Sep  ,22.0,3478.0
1969,Sep  ,23.0,3643.0
1969,Sep  ,24.0,3610.0
1969,Sep  ,25.0,4462.0
1969,Sep  ,26.0,3676.0
1969,Sep  ,27.0,3140.0
1969,Sep  ,28.0,2980.0
1969,Sep  ,29.0,2790.0
1969,Sep  ,30.0,2700.0
1969,Sep  ,31.0,
1969,Oct  ,1.0,2500.0
1969,Oct  ,2.0,2354.0
1969,Oct  ,3.0,2210.0
1969,Oct  ,4.0,2120.0
1969,Oct  ,5.0,2066.0
1969,Oct  ,6.0,2165.0
1969,Oct  ,7.0,2084.0
1969,Oct  ,8.0,2039.0
1969,Oct  ,9.0,1958.0
1969,Oct  ,10.0,1994.0
1969,Oct  ,11.0,1836.0
1969,Oct  ,12.0,1812.0
1969,Oct  ,13.0,1748.0
1969,Oct  ,14.0,1636.0
1969,Oct  ,15.0,1557.0
1969,Oct  ,16.0,1375.0
1969,Oct  ,17.0,1459.0
1969,Oct  ,18.0,1424.0
1969,Oct  ,19.0,1375.0
1969,Oct  ,20.0,1368.0
1969,Oct  ,21.0,1368.0
1969,Oct  ,22.0,1347.0
1969,Oct  ,23.0,1354.0
1969,Oct  ,24.0,1319.0
1969,Oct  ,25.0,1291.0
1969,Oct  ,26.0,1235.0
1969,Oct  ,27.0,1207.0
1969,Oct  ,28.0,1137.0
1969,Oct  ,29.0,1070.0
1969,Oct  ,30.0,118.0
1969,Oct  ,31.0,1064.0
1969,Nov  ,1.0,1046.0
1969,Nov  ,2.0,998.0
1969,Nov  ,3.0,956.0
1969,Nov  ,4.0,950.0
1969,Nov  ,5.0,914.0
1969,Nov  ,6.0,878.0
1969,Nov  ,7.0,758.0
1969,Nov  ,8.0,728.0
1969,Nov  ,9.0,740.0
1969,Nov  ,10.0,752.0
1969,Nov  ,11.0,860.0
1969,Nov  ,12.0,812.0
1969,Nov  ,13.0,788.0
1969,Nov  ,14.0,746.0
1969,Nov  ,15.0,740.0
1969,Nov  ,16.0,716.0
1969,Nov  ,17.0,698.0
1969,Nov  ,18.0,692.0
1969,Nov  ,19.0,656.0
1969,Nov  ,20.0,674.0
1969,Nov  ,21.0,625.0
1969,Nov  ,22.0,610.0
1969,Nov  ,23.0,734.0
1969,Nov  ,24.0,728.0
1969,Nov  ,25.0,645.0
1969,Nov  ,26.0,575.0
1969,Nov  ,27.0,550.0
1969,Nov  ,28.0,540.0
1969,Nov  ,29.0,525.0
1969,Nov  ,30.0,540.0
1969,Nov  ,31.0,
1969,Dec  ,1.0,525.0
1969,Dec  ,2.0,505.0
1969,Dec  ,3.0,496.0
1969,Dec  ,4.0,484.0
1969,Dec  ,5.0,464.0
1969,Dec  ,6.0,460.0
1969,Dec  ,7.0,456.0
1969,Dec  ,8.0,440.0
1969,Dec  ,9.0,420.0
1969,Dec  ,10.0,336.0
1969,Dec  ,11.0,396.0
1969,Dec  ,12.0,380.0
1969,Dec  ,13.0,380.0
1969,Dec  ,14.0,368.0
1969,Dec  ,15.0,364.0
1969,Dec  ,16.0,360.0
1969,Dec  ,17.0,364.0
1969,Dec  ,18.0,352.0
1969,Dec  ,19.0,348.0
1969,Dec  ,20.0,344.0
1969,Dec  ,21.0,336.0
1969,Dec  ,22.0,332.0
1969,Dec  ,23.0,324.0
1969,Dec  ,24.0,316.0
1969,Dec  ,25.0,308.0
1969,Dec  ,26.0,304.0
1969,Dec  ,27.0,296.0
1969,Dec  ,28.0,296.0
1969,Dec  ,29.0,288.0
1969,Dec  ,30.0,284.0
1969,Dec  ,31.0,280.0
1970,Jan  ,1.0,272.0
1970,Jan  ,2.0,264.0
1970,Jan  ,3.0,257.0
1970,Jan  ,4.0,251.0
1970,Jan  ,5.0,248.0
1970,Jan  ,6.0,245.0
1970,Jan  ,7.0,245.0
1970,Jan  ,8.0,239.0
1970,Jan  ,9.0,236.0
1970,Jan  ,10.0,233.0
1970,Jan  ,11.0,230.0
1970,Jan  ,12.0,224.0
1970,Jan  ,13.0,221.0
1970,Jan  ,14.0,218.0
1970,Jan  ,15.0,215.0
1970,Jan  ,16.0,215.0
1970,Jan  ,17.0,215.0
1970,Jan  ,18.0,215.0
1970,Jan  ,19.0,215.0
1970,Jan  ,20.0,215.0
1970,Jan  ,21.0,215.0
1970,Jan  ,22.0,215.0
1970,Jan  ,23.0,215.0
1970,Jan  ,24.0,215.0
1970,Jan  ,25.0,215.0
1970,Jan  ,26.0,215.0
1970,Jan  ,27.0,212.0
1970,Jan  ,28.0,215.0
1970,Jan  ,29.0,212.0
1970,Jan  ,30.0,212.0
1970,Jan  ,31.0,212.0
1970,Feb  ,1.0,212.0
1970,Feb  ,2.0,212.0
1970,Feb  ,3.0,209.0
1970,Feb  ,4.0,206.0
1970,Feb  ,5.0,197.0
1970,Feb  ,6.0,197.0
1970,Feb  ,7.0,191.0
1970,Feb  ,8.0,188.0
1970,Feb  ,9.0,182.0
1970,Feb  ,10.0,176.0
1970,Feb  ,11.0,170.0
1970,Feb  ,12.0,167.0
1970,Feb  ,13.0,164.0
1970,Feb  ,14.0,161.0
1970,Feb  ,15.0,161.0
1970,Feb  ,16.0,155.0
1970,Feb  ,17.0,152.0
1970,Feb  ,18.0,149.0
1970,Feb  ,19.0,146.0
1970,Feb  ,20.0,146.0
1970,Feb  ,21.0,140.0
1970,Feb  ,22.0,140.0
1970,Feb  ,23.0,137.0
1970,Feb  ,24.0,137.0
1970,Feb  ,25.0,134.0
1970,Feb  ,26.0,131.0
1970,Feb  ,27.0,131.0
1970,Feb  ,28.0,119.0
1970,Feb  ,29.0,
1970,Feb  ,30.0,
1970,Feb  ,31.0,
1970,Mar  ,1.0,
1970,Mar  ,2.0,
1970,Mar  ,3.0,
1970,Mar  ,4.0,
1970,Mar  ,5.0,
1970,Mar  ,6.0,
1970,Mar  ,7.0,
1970,Mar  ,8.0,
1970,Mar  ,9.0,
1970,Mar  ,10.0,
1970,Mar  ,11.0,
1970,Mar  ,12.0,
1970,Mar  ,13.0,
1970,Mar  ,14.0,
1970,Mar  ,15.0,
1970,Mar  ,16.0,
1970,Mar  ,17.0,
1970,Mar  ,18.0,
1970,Mar  ,19.0,
1970,Mar  ,20.0,
1970,Mar  ,21.0,
1970,Mar  ,22.0,
1970,Mar  ,23.0,
1970,Mar  ,24.0,
1970,Mar  ,25.0,
1970,Mar  ,26.0,
1970,Mar  ,27.0,
1970,Mar  ,28.0,
1970,Mar  ,29.0,
1970,Mar  ,30.0,
1970,Mar  ,31.0,
1970,Apr  ,1.0,107.0
1970,Apr  ,2.0,101.0
1970,Apr  ,3.0,101.0
1970,Apr  ,4.0,101.0
1970,Apr  ,5.0,95.0
1970,Apr  ,6.0,95.0
1970,Apr  ,7.0,95.0
1970,Apr  ,8.0,92.0
1970,Apr  ,9.0,92.0
1970,Apr  ,10.0,92.0
1970,Apr  ,11.0,89.0
1970,Apr  ,12.0,92.0
1970,Apr  ,13.0,92.0
1970,Apr  ,14.0,89.0
1970,Apr  ,15.0,89.0
1970,Apr  ,16.0,89.0
1970,Apr  ,17.0,89.0
1970,Apr  ,18.0,89.0
1970,Apr  ,19.0,
1970,Apr  ,20.0,
1970,Apr  ,21.0,
1970,Apr  ,22.0,
1970,Apr  ,23.0,
1970,Apr  ,24.0,
1970,Apr  ,25.0,
1970,Apr  ,26.0,
1970,Apr  ,27.0,
1970,Apr  ,28.0,
1970,Apr  ,29.0,
1970,Apr  ,30.0,
1970,Apr  ,31.0,
1970,May  ,1.0,
1970,May  ,2.0,
1970,May  ,3.0,
1970,May  ,4.0,
1970,May  ,5.0,
1970,May  ,6.0,
1970,May  ,7.0,
1970,May  ,8.0,
1970,May  ,9.0,
1970,May  ,10.0,
1970,May  ,11.0,
1970,May  ,12.0,
1970,May  ,13.0,
1970,May  ,14.0,
1970,May  ,15.0,
1970,May  ,16.0,
1970,May  ,17.0,
1970,May  ,18.0,
1970,May  ,19.0,
1970,May  ,20.0,
1970,May  ,21.0,
1970,May  ,22.0,
1970,May  ,23.0,
1970,May  ,24.0,
1970,May  ,25.0,
1970,May  ,26.0,
1970,May  ,27.0,
1970,May  ,28.0,
1970,May  ,29.0,
1970,May  ,30.0,
1970,May  ,31.0,
1970,Jun  ,1.0,
1970,Jun  ,2.0,
1970,Jun  ,3.0,
1970,Jun  ,4.0,
1970,Jun  ,5.0,
1970,Jun  ,6.0,
1970,Jun  ,7.0,
1970,Jun  ,8.0,
1970,Jun  ,9.0,
1970,Jun  ,10.0,
1970,Jun  ,11.0,
1970,Jun  ,12.0,
1970,Jun  ,13.0,
1970,Jun  ,14.0,
1970,Jun  ,15.0,
1970,Jun  ,16.0,
1970,Jun  ,17.0,
1970,Jun  ,18.0,
1970,Jun  ,19.0,
1970,Jun  ,20.0,
1970,Jun  ,21.0,
1970,Jun  ,22.0,
1970,Jun  ,23.0,
1970,Jun  ,24.0,
1970,Jun  ,25.0,
1970,Jun  ,26.0,
1970,Jun  ,27.0,
1970,Jun  ,28.0,
1970,Jun  ,29.0,
1970,Jun  ,30.0,
1970,Jun  ,31.0,
1970,Jul  ,1.0,
1970,Jul  ,2.0,
1970,Jul  ,3.0,
1970,Jul  ,4.0,
1970,Jul  ,5.0,
1970,Jul  ,6.0,
1970,Jul  ,7.0,
1970,Jul  ,8.0,
1970,Jul  ,9.0,
1970,Jul  ,10.0,
1970,Jul  ,11.0,
1970,Jul  ,12.0,1438.0
1970,Jul  ,13.0,1564.0
1970,Jul  ,14.0,1692.0
1970,Jul  ,15.0,2138.0
1970,Jul  ,16.0,1949.0
1970,Jul  ,17.0,2039.0
1970,Jul  ,18.0,1812.0
1970,Jul  ,19.0,2273.0
1970,Jul  ,20.0,2093.0
1970,Jul  ,21.0,2690.0
1970,Jul  ,22.0,3170.0
1970,Jul  ,23.0,3160.0
1970,Jul  ,24.0,3150.0
1970,Jul  ,25.0,3090.0
1970,Jul  ,26.0,3230.0
1970,Jul  ,27.0,3566.0
1970,Jul  ,28.0,4174.0
1970,Jul  ,29.0,4259.0
1970,Jul  ,30.0,5485.0
1970,Jul  ,31.0,5922.0
1970,Aug  ,1.0,5824.0
1970,Aug  ,2.0,5212.0
1970,Aug  ,3.0,5277.0
1970,Aug  ,4.0,4294.0
1970,Aug  ,5.0,3442.0
1970,Aug  ,6.0,5745.0
1970,Aug  ,7.0,5732.0
1970,Aug  ,8.0,5550.0
1970,Aug  ,9.0,5277.0
1970,Aug  ,10.0,5693.0
1970,Aug  ,11.0,6355.0
1970,Aug  ,12.0,4995.0
1970,Aug  ,13.0,8175.0
1970,Aug  ,14.0,7648.0
1970,Aug  ,15.0,8962.0
1970,Aug  ,16.0,6805.0
1970,Aug  ,17.0,7135.0
1970,Aug  ,18.0,7510.0
1970,Aug  ,19.0,7150.0
1970,Aug  ,20.0,6985.0
1970,Aug  ,21.0,7015.0
1970,Aug  ,22.0,9266.0
1970,Aug  ,23.0,9741.0
1970,Aug  ,24.0,7776.0
1970,Aug  ,25.0,7495.0
1970,Aug  ,26.0,7480.0
1970,Aug  ,27.0,6955.0
1970,Aug  ,28.0,6595.0
1970,Aug  ,29.0,6670.0
1970,Aug  ,30.0,6520.0
1970,Aug  ,31.0,6895.0
1970,Sep  ,1.0,6775.0
1970,Sep  ,2.0,6550.0
1970,Sep  ,3.0,5589.0
1970,Sep  ,4.0,5936.0
1970,Sep  ,5.0,5706.0
1970,Sep  ,6.0,5511.0
1970,Sep  ,7.0,5368.0
1970,Sep  ,8.0,4861.0
1970,Sep  ,9.0,4887.0
1970,Sep  ,10.0,4978.0
1970,Sep  ,11.0,4731.0
1970,Sep  ,12.0,4900.0
1970,Sep  ,13.0,5147.0
1970,Sep  ,14.0,5134.0
1970,Sep  ,15.0,4848.0
1970,Sep  ,16.0,4835.0
1970,Sep  ,17.0,4229.0
1970,Sep  ,18.0,4116.0
1970,Sep  ,19.0,3885.0
1970,Sep  ,20.0,4127.0
1970,Sep  ,21.0,4226.0
1970,Sep  ,22.0,3984.0
1970,Sep  ,23.0,4270.0
1970,Sep  ,24.0,3852.0
1970,Sep  ,25.0,3555.0
1970,Sep  ,26.0,3160.0
1970,Sep  ,27.0,3370.0
1970,Sep  ,28.0,3588.0
1970,Sep  ,29.0,3599.0
1970,Sep  ,30.0,3819.0
1970,Sep  ,31.0,
1970,Oct  ,1.0,3918.0
1970,Oct  ,2.0,4083.0
1970,Oct  ,3.0,3863.0
1970,Oct  ,4.0,3698.0
1970,Oct  ,5.0,3200.0
1970,Oct  ,6.0,3070.0
1970,Oct  ,7.0,3240.0
1970,Oct  ,8.0,3360.0
1970,Oct  ,9.0,3643.0
1970,Oct  ,10.0,3270.0
1970,Oct  ,11.0,3230.0
1970,Oct  ,12.0,3110.0
1970,Oct  ,13.0,3090.0
1970,Oct  ,14.0,2870.0
1970,Oct  ,15.0,2710.0
1970,Oct  ,16.0,2530.0
1970,Oct  ,17.0,2390.0
1970,Oct  ,18.0,2580.0
1970,Oct  ,19.0,2460.0
1970,Oct  ,20.0,2264.0
1970,Oct  ,21.0,2093.0
1970,Oct  ,22.0,1994.0
1970,Oct  ,23.0,1908.0
1970,Oct  ,24.0,1940.0
1970,Oct  ,25.0,1836.0
1970,Oct  ,26.0,1892.0
1970,Oct  ,27.0,1868.0
1970,Oct  ,28.0,1836.0
1970,Oct  ,29.0,1764.0
1970,Oct  ,30.0,1684.0
1970,Oct  ,31.0,1724.0
1970,Nov  ,1.0,1644.0
1970,Nov  ,2.0,1592.0
1970,Nov  ,3.0,1543.0
1970,Nov  ,4.0,1473.0
1970,Nov  ,5.0,1389.0
1970,Nov  ,6.0,1319.0
1970,Nov  ,7.0,1284.0
1970,Nov  ,8.0,1228.0
1970,Nov  ,9.0,1193.0
1970,Nov  ,10.0,1151.0
1970,Nov  ,11.0,1130.0
1970,Nov  ,12.0,1082.0
1970,Nov  ,13.0,1034.0
1970,Nov  ,14.0,998.0
1970,Nov  ,15.0,974.0
1970,Nov  ,16.0,932.0
1970,Nov  ,17.0,908.0
1970,Nov  ,18.0,884.0
1970,Nov  ,19.0,860.0
1970,Nov  ,20.0,836.0
1970,Nov  ,21.0,812.0
1970,Nov  ,22.0,782.0
1970,Nov  ,23.0,770.0
1970,Nov  ,24.0,746.0
1970,Nov  ,25.0,728.0
1970,Nov  ,26.0,722.0
1970,Nov  ,27.0,692.0
1970,Nov  ,28.0,674.0
1970,Nov  ,29.0,650.0
1970,Nov  ,30.0,635.0
1970,Nov  ,31.0,
1970,Dec  ,1.0,620.0
1970,Dec  ,2.0,605.0
1970,Dec  ,3.0,590.0
1970,Dec  ,4.0,580.0
1970,Dec  ,5.0,565.0
1970,Dec  ,6.0,550.0
1970,Dec  ,7.0,540.0
1970,Dec  ,8.0,530.0
1970,Dec  ,9.0,520.0
1970,Dec  ,10.0,505.0
1970,Dec  ,11.0,500.0
1970,Dec  ,12.0,496.0
1970,Dec  ,13.0,480.0
1970,Dec  ,14.0,456.0
1970,Dec  ,15.0,452.0
1970,Dec  ,16.0,448.0
1970,Dec  ,17.0,444.0
1970,Dec  ,18.0,432.0
1970,Dec  ,19.0,424.0
1970,Dec  ,20.0,416.0
1970,Dec  ,21.0,400.0
1970,Dec  ,22.0,392.0
1970,Dec  ,23.0,380.0
1970,Dec  ,24.0,376.0
1970,Dec  ,25.0,372.0
1970,Dec  ,26.0,364.0
1970,Dec  ,27.0,352.0
1970,Dec  ,28.0,348.0
1970,Dec  ,29.0,340.0
1970,Dec  ,30.0,336.0
1970,Dec  ,31.0,332.0
1971,Jan  ,1.0,328.0
1971,Jan  ,2.0,328.0
1971,Jan  ,3.0,324.0
1971,Jan  ,4.0,320.0
1971,Jan  ,5.0,328.0
1971,Jan  ,6.0,332.0
1971,Jan  ,7.0,340.0
1971,Jan  ,8.0,336.0
1971,Jan  ,9.0,324.0
1971,Jan  ,10.0,324.0
1971,Jan  ,11.0,316.0
1971,Jan  ,12.0,396.0
1971,Jan  ,13.0,288.0
1971,Jan  ,14.0,280.0
1971,Jan  ,15.0,268.0
1971,Jan  ,16.0,260.0
1971,Jan  ,17.0,257.0
1971,Jan  ,18.0,254.0
1971,Jan  ,19.0,254.0
1971,Jan  ,20.0,248.0
1971,Jan  ,21.0,242.0
1971,Jan  ,22.0,239.0
1971,Jan  ,23.0,233.0
1971,Jan  ,24.0,230.0
1971,Jan  ,25.0,227.0
1971,Jan  ,26.0,224.0
1971,Jan  ,27.0,221.0
1971,Jan  ,28.0,218.0
1971,Jan  ,29.0,212.0
1971,Jan  ,30.0,203.0
1971,Jan  ,31.0,200.0
1971,Feb  ,1.0,197.0
1971,Feb  ,2.0,197.0
1971,Feb  ,3.0,194.0
1971,Feb  ,4.0,191.0
1971,Feb  ,5.0,182.0
1971,Feb  ,6.0,179.0
1971,Feb  ,7.0,179.0
1971,Feb  ,8.0,176.0
1971,Feb  ,9.0,173.0
1971,Feb  ,10.0,167.0
1971,Feb  ,11.0,164.0
1971,Feb  ,12.0,161.0
1971,Feb  ,13.0,158.0
1971,Feb  ,14.0,152.0
1971,Feb  ,15.0,149.0
1971,Feb  ,16.0,146.0
1971,Feb  ,17.0,146.0
1971,Feb  ,18.0,140.0
1971,Feb  ,19.0,134.0
1971,Feb  ,20.0,131.0
1971,Feb  ,21.0,125.0
1971,Feb  ,22.0,122.0
1971,Feb  ,23.0,116.0
1971,Feb  ,24.0,95.0
1971,Feb  ,25.0,83.0
1971,Feb  ,26.0,80.0
1971,Feb  ,27.0,80.0
1971,Feb  ,28.0,80.0
1971,Feb  ,29.0,
1971,Feb  ,30.0,
1971,Feb  ,31.0,
1971,Mar  ,1.0,80.0
1971,Mar  ,2.0,80.0
1971,Mar  ,3.0,80.0
1971,Mar  ,4.0,80.0
1971,Mar  ,5.0,80.0
1971,Mar  ,6.0,80.0
1971,Mar  ,7.0,80.0
1971,Mar  ,8.0,80.0
1971,Mar  ,9.0,80.0
1971,Mar  ,10.0,80.0
1971,Mar  ,11.0,80.0
1971,Mar  ,12.0,80.0
1971,Mar  ,13.0,80.0
1971,Mar  ,14.0,80.0
1971,Mar  ,15.0,80.0
1971,Mar  ,16.0,80.0
1971,Mar  ,17.0,80.0
1971,Mar  ,18.0,80.0
1971,Mar  ,19.0,80.0
1971,Mar  ,20.0,80.0
1971,Mar  ,21.0,80.0
1971,Mar  ,22.0,80.0
1971,Mar  ,23.0,80.0
1971,Mar  ,24.0,80.0
1971,Mar  ,25.0,80.0
1971,Mar  ,26.0,80.0
1971,Mar  ,27.0,80.0
1971,Mar  ,28.0,80.0
1971,Mar  ,29.0,80.0
1971,Mar  ,30.0,80.0
1971,Mar  ,31.0,80.0
1971,Apr  ,1.0,80.0
1971,Apr  ,2.0,80.0
1971,Apr  ,3.0,80.0
1971,Apr  ,4.0,80.0
1971,Apr  ,5.0,80.0
1971,Apr  ,6.0,80.0
1971,Apr  ,7.0,80.0
1971,Apr  ,8.0,80.0
1971,Apr  ,9.0,80.0
1971,Apr  ,10.0,80.0
1971,Apr  ,11.0,80.0
1971,Apr  ,12.0,80.0
1971,Apr  ,13.0,80.0
1971,Apr  ,14.0,80.0
1971,Apr  ,15.0,80.0
1971,Apr  ,16.0,80.0
1971,Apr  ,17.0,80.0
1971,Apr  ,18.0,80.0
1971,Apr  ,19.0,80.0
1971,Apr  ,20.0,80.0
1971,Apr  ,21.0,80.0
1971,Apr  ,22.0,80.0
1971,Apr  ,23.0,80.0
1971,Apr  ,24.0,80.0
1971,Apr  ,25.0,80.0
1971,Apr  ,26.0,80.0
1971,Apr  ,27.0,80.0
1971,Apr  ,28.0,80.0
1971,Apr  ,29.0,80.0
1971,Apr  ,30.0,80.0
1971,Apr  ,31.0,
1971,May  ,1.0,80.0
1971,May  ,2.0,80.0
1971,May  ,3.0,80.0
1971,May  ,4.0,80.0
1971,May  ,5.0,80.0
1971,May  ,6.0,80.0
1971,May  ,7.0,80.0
1971,May  ,8.0,80.0
1971,May  ,9.0,80.0
1971,May  ,10.0,80.0
1971,May  ,11.0,80.0
1971,May  ,12.0,80.0
1971,May  ,13.0,122.0
1971,May  ,14.0,95.0
1971,May  ,15.0,110.0
1971,May  ,16.0,110.0
1971,May  ,17.0,101.0
1971,May  ,18.0,95.0
1971,May  ,19.0,89.0
1971,May  ,20.0,113.0
1971,May  ,21.0,276.0
1971,May  ,22.0,230.0
1971,May  ,23.0,212.0
1971,May  ,24.0,251.0
1971,May  ,25.0,292.0
1971,May  ,26.0,308.0
1971,May  ,27.0,304.0
1971,May  ,28.0,308.0
1971,May  ,29.0,308.0
1971,May  ,30.0,328.0
1971,May  ,31.0,340.0
1971,Jun  ,1.0,356.0
1971,Jun  ,2.0,360.0
1971,Jun  ,3.0,352.0
1971,Jun  ,4.0,324.0
1971,Jun  ,5.0,308.0
1971,Jun  ,6.0,324.0
1971,Jun  ,7.0,368.0
1971,Jun  ,8.0,344.0
1971,Jun  ,9.0,316.0
1971,Jun  ,10.0,312.0
1971,Jun  ,11.0,276.0
1971,Jun  ,12.0,272.0
1971,Jun  ,13.0,296.0
1971,Jun  ,14.0,324.0
1971,Jun  ,15.0,380.0
1971,Jun  ,16.0,468.0
1971,Jun  ,17.0,575.0
1971,Jun  ,18.0,872.0
1971,Jun  ,19.0,908.0
1971,Jun  ,20.0,806.0
1971,Jun  ,21.0,380.0
1971,Jun  ,22.0,306.0
1971,Jun  ,23.0,380.0
1971,Jun  ,24.0,908.0
1971,Jun  ,25.0,1112.0
1971,Jun  ,26.0,962.0
1971,Jun  ,27.0,902.0
1971,Jun  ,28.0,872.0
1971,Jun  ,29.0,1064.0
1971,Jun  ,30.0,1298.0
1971,Jun  ,31.0,
1971,Jul  ,1.0,1256.0
1971,Jul  ,2.0,1228.0
1971,Jul  ,3.0,1172.0
1971,Jul  ,4.0,1256.0
1971,Jul  ,5.0,1298.0
1971,Jul  ,6.0,1207.0
1971,Jul  ,7.0,1144.0
1971,Jul  ,8.0,1249.0
1971,Jul  ,9.0,2052.0
1971,Jul  ,10.0,2550.0
1971,Jul  ,11.0,2470.0
1971,Jul  ,12.0,2345.0
1971,Jul  ,13.0,2264.0
1971,Jul  ,14.0,2336.0
1971,Jul  ,15.0,2039.0
1971,Jul  ,16.0,2174.0
1971,Jul  ,17.0,2550.0
1971,Jul  ,18.0,2430.0
1971,Jul  ,19.0,2560.0
1971,Jul  ,20.0,2820.0
1971,Jul  ,21.0,3350.0
1971,Jul  ,22.0,3420.0
1971,Jul  ,23.0,3995.0
1971,Jul  ,24.0,4149.0
1971,Jul  ,25.0,4226.0
